seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
7,tape_roll,3.54,reach_pre,0.15162,-0.09695,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.92193
7,tape_roll,3.55,reach_pre,0.1514,-0.09601,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.92097
7,tape_roll,3.56,reach_pre,0.15118,-0.09508,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.92002
7,tape_roll,3.57,reach_pre,0.15098,-0.09414,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.91906
7,tape_roll,3.58,reach_pre,0.15077,-0.09321,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.91811
7,tape_roll,3.59,reach_pre,0.15057,-0.09228,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.91715
7,tape_roll,3.6,reach_pre,0.15038,-0.09135,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.9162
7,tape_roll,3.61,reach_pre,0.15019,-0.09041,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.91525
7,tape_roll,3.62,reach_pre,0.15001,-0.08948,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.9143
7,tape_roll,3.63,reach_pre,0.14983,-0.08855,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.91335
7,tape_roll,3.64,reach_pre,0.14966,-0.08762,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.91241
7,tape_roll,3.65,reach_pre,0.14949,-0.08669,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.91146
7,tape_roll,3.66,reach_pre,0.14933,-0.08577,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.91052
7,tape_roll,3.67,reach_pre,0.14917,-0.08484,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90958
7,tape_roll,3.68,reach_pre,0.14902,-0.08391,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90864
7,tape_roll,3.69,reach_pre,0.14887,-0.08298,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.9077
7,tape_roll,3.7,reach_pre,0.14873,-0.08206,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90676
7,tape_roll,3.71,reach_pre,0.14859,-0.08113,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90583
7,tape_roll,3.72,reach_pre,0.14846,-0.08021,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.9049
7,tape_roll,3.73,reach_pre,0.14833,-0.07929,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90397
7,tape_roll,3.74,reach_pre,0.14821,-0.07837,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90304
7,tape_roll,3.75,reach_pre,0.14809,-0.07744,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90211
7,tape_roll,3.76,reach_pre,0.14798,-0.07652,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90118
7,tape_roll,3.77,reach_pre,0.14788,-0.0756,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.90026
7,tape_roll,3.78,reach_pre,0.14777,-0.07469,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89934
7,tape_roll,3.79,reach_pre,0.14768,-0.07377,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89842
7,tape_roll,3.8,reach_pre,0.14758,-0.07285,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.8975
7,tape_roll,3.81,reach_pre,0.1475,-0.07194,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89658
7,tape_roll,3.82,reach_pre,0.14741,-0.07102,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89566
7,tape_roll,3.83,reach_pre,0.14734,-0.07011,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89475
7,tape_roll,3.84,reach_pre,0.14726,-0.0692,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89384
7,tape_roll,3.85,reach_pre,0.1472,-0.06829,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89293
7,tape_roll,3.86,reach_pre,0.14713,-0.06738,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89203
7,tape_roll,3.87,reach_pre,0.14708,-0.06647,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89112
7,tape_roll,3.88,reach_pre,0.14702,-0.06556,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.89022
7,tape_roll,3.89,reach_pre,0.14697,-0.06466,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88932
7,tape_roll,3.9,reach_pre,0.14693,-0.06375,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88842
7,tape_roll,3.91,reach_pre,0.14689,-0.06285,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88752
7,tape_roll,3.92,reach_pre,0.14686,-0.06195,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88663
7,tape_roll,3.93,reach_pre,0.14683,-0.06105,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88574
7,tape_roll,3.94,reach_pre,0.14681,-0.06015,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88485
7,tape_roll,3.95,reach_pre,0.14679,-0.05925,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88396
7,tape_roll,3.96,reach_pre,0.14678,-0.05835,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88307
7,tape_roll,3.97,reach_pre,0.14677,-0.05746,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88219
7,tape_roll,3.98,reach_pre,0.14676,-0.05657,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88131
7,tape_roll,3.99,reach_pre,0.14676,-0.05567,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.88043
7,tape_roll,4.0,reach_pre,0.14677,-0.05478,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.87956
7,tape_roll,4.01,reach_pre,0.14678,-0.0539,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.87868
7,tape_roll,4.02,reach_pre,0.14679,-0.05301,-0.02553,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.87781
7,tape_roll,4.03,reach_pre,0.14681,-0.05212,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87694
7,tape_roll,4.04,reach_pre,0.14684,-0.05124,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87608
7,tape_roll,4.05,reach_pre,0.14687,-0.05036,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87521
7,tape_roll,4.06,reach_pre,0.1469,-0.04948,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87435
7,tape_roll,4.07,reach_pre,0.14694,-0.0486,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87349
7,tape_roll,4.08,reach_pre,0.14698,-0.04772,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87263
7,tape_roll,4.09,reach_pre,0.14703,-0.04684,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87178
7,tape_roll,4.1,reach_pre,0.14708,-0.04597,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87093
7,tape_roll,4.11,reach_pre,0.14714,-0.0451,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.87008
7,tape_roll,4.12,reach_pre,0.1472,-0.04423,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86923
7,tape_roll,4.13,reach_pre,0.14727,-0.04336,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86839
7,tape_roll,4.14,reach_pre,0.14734,-0.04249,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86755
7,tape_roll,4.15,reach_pre,0.14742,-0.04163,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86671
7,tape_roll,4.16,reach_pre,0.1475,-0.04077,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86588
7,tape_roll,4.17,reach_pre,0.14758,-0.0399,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86504
7,tape_roll,4.18,reach_pre,0.14767,-0.03905,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86421
7,tape_roll,4.19,reach_pre,0.14777,-0.03819,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86338
7,tape_roll,4.2,reach_pre,0.14787,-0.03733,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86256
7,tape_roll,4.21,reach_pre,0.14797,-0.03648,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86174
7,tape_roll,4.22,reach_pre,0.14808,-0.03563,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.86092
7,tape_roll,4.23,reach_pre,0.14819,-0.03478,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.8601
7,tape_roll,4.24,reach_pre,0.14831,-0.03393,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85929
7,tape_roll,4.25,reach_pre,0.14843,-0.03309,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85848
7,tape_roll,4.26,reach_pre,0.14856,-0.03225,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85767
7,tape_roll,4.27,reach_pre,0.14869,-0.03141,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85687
7,tape_roll,4.28,reach_pre,0.14883,-0.03057,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85606
7,tape_roll,4.29,reach_pre,0.14897,-0.02973,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85527
7,tape_roll,4.3,reach_pre,0.14911,-0.0289,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85447
7,tape_roll,4.31,approach,0.14887,-0.02784,-0.02553,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85353
7,tape_roll,4.32,approach,0.14802,-0.02705,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.8528
7,tape_roll,4.33,approach,0.14676,-0.02694,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85254
7,tape_roll,4.34,approach,0.14532,-0.02734,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85265
7,tape_roll,4.35,approach,0.14384,-0.02793,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85289
7,tape_roll,4.36,approach,0.14239,-0.02845,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85308
7,tape_roll,4.37,approach,0.14096,-0.02879,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85313
7,tape_roll,4.38,approach,0.13956,-0.02896,-0.02554,0.0,0.0,0.68748,0,0,4,0.01561,0.80017,0.85307
7,tape_roll,4.39,approach,0.13816,-0.02905,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85294
7,tape_roll,4.4,approach,0.13677,-0.02911,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85279
7,tape_roll,4.41,approach,0.13536,-0.0292,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85265
7,tape_roll,4.42,approach,0.13393,-0.02928,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85247
7,tape_roll,4.43,approach,0.13251,-0.02931,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85226
7,tape_roll,4.44,approach,0.13108,-0.0293,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85201
7,tape_roll,4.45,approach,0.12965,-0.02927,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85174
7,tape_roll,4.46,approach,0.12822,-0.02924,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85147
7,tape_roll,4.47,approach,0.12679,-0.02922,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85121
7,tape_roll,4.48,approach,0.12535,-0.02919,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85094
7,tape_roll,4.49,approach,0.12391,-0.02916,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85066
7,tape_roll,4.5,approach,0.12248,-0.02913,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.85038
7,tape_roll,4.51,approach,0.12104,-0.0291,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.8501
7,tape_roll,4.52,approach,0.1196,-0.02908,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84983
7,tape_roll,4.53,approach,0.11817,-0.02907,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84958
7,tape_roll,4.54,approach,0.11673,-0.02908,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84933
7,tape_roll,4.55,approach,0.11528,-0.02908,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84907
7,tape_roll,4.56,approach,0.11384,-0.02907,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.8488
7,tape_roll,4.57,approach,0.1124,-0.02905,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84853
7,tape_roll,4.58,approach,0.11096,-0.02902,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84824
7,tape_roll,4.59,approach,0.10952,-0.02898,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84795
7,tape_roll,4.6,approach,0.10808,-0.02893,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84764
7,tape_roll,4.61,approach,0.10664,-0.02887,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84734
7,tape_roll,4.62,approach,0.1052,-0.02884,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84706
7,tape_roll,4.63,approach,0.10376,-0.02883,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84679
7,tape_roll,4.64,approach,0.10231,-0.02884,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84654
7,tape_roll,4.65,approach,0.10087,-0.02884,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84628
7,tape_roll,4.66,approach,0.09943,-0.02883,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84602
7,tape_roll,4.67,approach,0.09799,-0.02881,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84574
7,tape_roll,4.68,approach,0.09655,-0.02878,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84545
7,tape_roll,4.69,approach,0.09511,-0.02874,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84516
7,tape_roll,4.7,approach,0.09366,-0.02869,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84485
7,tape_roll,4.71,approach,0.09222,-0.02863,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84455
7,tape_roll,4.72,approach,0.09078,-0.02859,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84426
7,tape_roll,4.73,approach,0.08934,-0.02858,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84399
7,tape_roll,4.74,approach,0.0879,-0.02859,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84374
7,tape_roll,4.75,approach,0.08646,-0.02859,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84349
7,tape_roll,4.76,approach,0.08502,-0.02858,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84322
7,tape_roll,4.77,approach,0.08358,-0.02856,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84295
7,tape_roll,4.78,approach,0.08214,-0.02853,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84266
7,tape_roll,4.79,approach,0.0807,-0.02849,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84236
7,tape_roll,4.8,approach,0.07926,-0.02844,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84206
7,tape_roll,4.81,approach,0.07782,-0.02838,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84176
7,tape_roll,4.82,approach,0.07638,-0.02835,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84147
7,tape_roll,4.83,approach,0.07494,-0.02834,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.8412
7,tape_roll,4.84,approach,0.0735,-0.02834,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84095
7,tape_roll,4.85,approach,0.07206,-0.02834,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.8407
7,tape_roll,4.86,approach,0.07062,-0.02833,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84043
7,tape_roll,4.87,approach,0.06918,-0.02831,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.84016
7,tape_roll,4.88,approach,0.06774,-0.02828,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83987
7,tape_roll,4.89,approach,0.0663,-0.02824,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83958
7,tape_roll,4.9,approach,0.06486,-0.02819,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83928
7,tape_roll,4.91,approach,0.06342,-0.02816,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83899
7,tape_roll,4.92,approach,0.06198,-0.02817,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83875
7,tape_roll,4.93,approach,0.06054,-0.02822,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83853
7,tape_roll,4.94,approach,0.05909,-0.02828,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83832
7,tape_roll,4.95,approach,0.05765,-0.02833,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83811
7,tape_roll,4.96,approach,0.0562,-0.02836,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83788
7,tape_roll,4.97,approach,0.05476,-0.02836,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83763
7,tape_roll,4.98,approach,0.05332,-0.02836,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83736
7,tape_roll,4.99,approach,0.05188,-0.02833,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.83709
7,tape_roll,5.0,approach,0.05044,-0.0283,-0.02554,0.0,0.0,0.68748,0,0,4,0.0156,0.80017,0.8368
7,tape_roll,5.01,approach,0.0493,-0.0283,-0.02543,0.0,0.0,0.91276,0,0,2,0.0156,0.80021,0.83663
7,tape_roll,5.02,approach,0.04872,-0.02813,-0.02506,0.0,0.0,0.66692,0,0,1,0.0156,0.80041,0.83654
7,tape_roll,5.03,approach,0.04797,-0.02783,-0.02469,0.0,0.0,0.80829,0,0,1,0.0156,0.80055,0.83626
7,tape_roll,5.04,approach,0.04705,-0.02754,-0.02432,0.0,0.0,0.70061,0,0,2,0.0156,0.80063,0.8359
7,tape_roll,5.05,approach,0.046,-0.02729,-0.02403,0.0,0.0,0.70766,0,0,2,0.0156,0.80069,0.83554
7,tape_roll,5.06,approach,0.04513,-0.02707,-0.02375,0.0,0.0,0.0,0,0,0,0.01561,0.80079,0.83527
7,tape_roll,5.07,approach,0.04457,-0.02681,-0.02334,0.0,0.0,0.77854,0,0,1,0.0156,0.8009,0.83503
7,tape_roll,5.08,approach,0.04413,-0.02662,-0.02316,0.0,0.0,2.39622,0,0,3,0.01586,0.80095,0.8348
7,tape_roll,5.09,approach,0.04332,-0.0266,-0.0233,41.07818,0.0,66.88382,1,0,3,0.01611,0.80109,0.83477
7,tape_roll,5.1,approach,0.04197,-0.02652,-0.02394,0.0,13.80801,35.59509,0,1,3,0.01631,0.80104,0.83441
7,tape_roll,5.11,approach,0.04118,-0.02638,-0.02423,12.67825,74.95135,134.55175,1,2,3,0.01639,0.8011,0.8342
7,tape_roll,5.12,approach,0.03953,-0.02625,-0.025,0.0,0.0,0.0,0,0,0,0.01629,0.80145,0.83412
7,tape_roll,5.13,approach,0.03825,-0.02652,-0.02589,0.0,66.57626,196.49226,0,1,8,0.01594,0.80094,0.83367
7,tape_roll,5.14,approach,0.03764,-0.02642,-0.02589,0.0,63.65297,207.90988,0,1,6,0.01606,0.80111,0.83361
7,tape_roll,5.15,approach,0.03705,-0.02609,-0.02591,0.0,129.23287,329.80997,0,1,8,0.01655,0.8012,0.83329
7,tape_roll,5.16,approach,0.03653,-0.02565,-0.02572,5.97643,193.85044,528.42497,1,2,8,0.01709,0.80128,0.83288
7,tape_roll,5.17,approach,0.0363,-0.02505,-0.02523,41.09402,217.96362,664.33201,1,2,8,0.01771,0.80133,0.83234
7,tape_roll,5.18,approach,0.03599,-0.02426,-0.02485,0.0,22.38866,115.92007,0,2,8,0.0184,0.80137,0.8316
7,tape_roll,5.19,approach,0.03358,-0.02335,-0.02553,19.07221,0.0,53.28116,1,0,8,0.0181,0.80147,0.83043
7,tape_roll,5.2,approach,0.0306,-0.02269,-0.02669,0.0,0.0,1.84021,0,0,6,0.01701,0.8015,0.82932
7,tape_roll,5.21,approach,0.02916,-0.02252,-0.0272,0.0,51.35572,178.37973,0,1,8,0.01657,0.80145,0.82885
7,tape_roll,5.22,approach,0.02846,-0.02224,-0.02742,5.24486,0.0,7.26775,1,0,4,0.01642,0.80147,0.82848
7,tape_roll,5.23,approach,0.02816,-0.02219,-0.02759,0.0,7.73191,16.73775,0,1,6,0.01624,0.80146,0.82837
7,tape_roll,5.24,approach,0.02813,-0.02221,-0.02762,7.64014,19.84021,31.60459,1,1,8,0.01621,0.80147,0.82839
7,tape_roll,5.25,approach,0.02813,-0.02224,-0.02761,7.44115,19.99204,23.35063,1,1,7,0.0162,0.80149,0.82843
7,tape_roll,5.26,approach,0.02812,-0.02226,-0.02759,7.50672,20.08001,20.78203,1,1,7,0.01621,0.80151,0.82847
7,tape_roll,5.27,approach,0.02812,-0.02228,-0.02758,7.56729,20.13904,19.29367,1,1,7,0.01622,0.80154,0.82851
7,tape_roll,5.28,approach,0.02812,-0.0223,-0.02757,0.0,8.02233,11.54417,0,1,6,0.01623,0.80156,0.82855
7,tape_roll,5.29,approach,0.02811,-0.02232,-0.02755,6.66793,19.12782,16.72854,1,1,6,0.01627,0.80158,0.82859
7,tape_roll,5.3,approach,0.02811,-0.02234,-0.02754,7.90652,20.49693,17.60057,1,1,4,0.01625,0.80161,0.82863
7,tape_roll,5.31,approach,0.0281,-0.02235,-0.02753,5.75161,15.9707,13.38076,1,1,3,0.01627,0.80165,0.82868
7,tape_roll,5.32,approach,0.0281,-0.02236,-0.02752,5.02905,14.52255,12.08767,1,1,3,0.01629,0.8017,0.82874
7,tape_roll,5.33,approach,0.0281,-0.02237,-0.02751,7.05275,17.24648,14.07688,1,1,3,0.01624,0.80176,0.8288
7,tape_roll,5.34,approach,0.02808,-0.02237,-0.02752,6.63519,15.49506,12.09183,1,1,3,0.01624,0.80183,0.82886
7,tape_roll,5.35,approach,0.02808,-0.02238,-0.02751,6.03375,15.29268,11.70262,1,1,3,0.01626,0.8019,0.82894
7,tape_roll,5.36,approach,0.02806,-0.02236,-0.02749,2.20535,2.88927,4.06984,1,1,1,0.0163,0.80205,0.82906
7,tape_roll,5.37,approach,0.02803,-0.02234,-0.0275,2.30595,2.2348,0.0,1,1,0,0.0163,0.80228,0.82925
7,tape_roll,5.38,approach,0.02801,-0.02231,-0.02755,3.43312,2.65225,0.0,1,1,0,0.0162,0.80255,0.82947
7,tape_roll,5.39,approach,0.028,-0.0223,-0.0276,3.51682,3.00647,0.0,1,1,0,0.01616,0.80277,0.82967
7,tape_roll,5.4,approach,0.02799,-0.02229,-0.02762,3.15607,3.4339,0.0,1,1,0,0.01616,0.80292,0.8298
7,tape_roll,5.41,approach,0.02799,-0.02229,-0.02762,3.26455,4.41133,0.79923,1,1,1,0.01617,0.80302,0.82989
7,tape_roll,5.42,approach,0.02799,-0.02229,-0.02763,2.90165,3.33738,0.38108,1,1,2,0.01616,0.80309,0.82995
7,tape_roll,5.43,approach,0.02799,-0.0223,-0.02762,3.77756,6.7953,2.45633,1,1,2,0.01617,0.80314,0.83001
7,tape_roll,5.44,approach,0.028,-0.02229,-0.02762,2.81395,4.06269,1.00696,1,1,2,0.01617,0.80319,0.83005
7,tape_roll,5.45,approach,0.028,-0.0223,-0.02761,3.45619,5.90129,2.05929,1,1,1,0.01618,0.80322,0.8301
7,tape_roll,5.46,approach,0.02801,-0.02231,-0.0276,3.24383,5.1851,1.62188,1,1,1,0.01619,0.80326,0.83013
7,tape_roll,5.47,approach,0.02801,-0.02231,-0.02758,3.0411,4.55825,1.24272,1,1,1,0.0162,0.80329,0.83017
7,tape_roll,5.48,approach,0.02801,-0.02232,-0.02758,3.09607,4.63111,1.28917,1,1,1,0.01621,0.80332,0.8302
7,tape_roll,5.49,approach,0.02802,-0.02232,-0.02756,2.93317,4.19511,1.0733,1,1,1,0.01622,0.80335,0.83024
7,tape_roll,5.5,approach,0.02802,-0.02233,-0.02756,3.14775,4.65663,1.3462,1,1,1,0.01622,0.80337,0.83026
7,tape_roll,5.51,approach,0.02802,-0.02234,-0.02754,2.12918,2.96895,0.42726,1,1,1,0.01624,0.80339,0.83029
7,tape_roll,5.52,approach,0.02802,-0.02235,-0.02754,3.88072,7.08847,4.53332,1,1,2,0.01623,0.80341,0.83032
7,tape_roll,5.53,approach,0.02802,-0.02236,-0.02754,3.88732,7.18041,4.81192,1,1,2,0.01623,0.80342,0.83034
7,tape_roll,5.54,approach,0.02802,-0.02238,-0.02754,3.79262,6.92808,4.8239,1,1,2,0.01623,0.80344,0.83037
7,tape_roll,5.55,approach,0.02802,-0.02239,-0.02754,0.0,1.65999,1.75887,0,1,2,0.01619,0.80346,0.8304
7,tape_roll,5.56,approach,0.02802,-0.0224,-0.02753,5.68011,9.27748,7.01571,1,1,2,0.01619,0.80347,0.83042
7,tape_roll,5.57,approach,0.02802,-0.02241,-0.02753,5.97172,9.96427,7.35533,1,1,2,0.01619,0.80349,0.83045
7,tape_roll,5.58,approach,0.02801,-0.02242,-0.02752,5.90991,9.70522,7.09286,1,1,2,0.0162,0.8035,0.83047
7,tape_roll,5.59,approach,0.02801,-0.02243,-0.02752,4.98108,8.66574,6.20632,1,1,2,0.01621,0.80351,0.83049
